LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

1 1 -71.5255 -2.59958 -45.8975 1 1 0.99062851
2 1 -69.0945 -0.26259 -45.7435 1 1 0.99062851
3 1 -66.4019 -1.64697 -44.2291 1 1 0.99062851
4 2 -66.5438 -1.70901 -40.8337 1 1 1.21864931
5 1 -64.3286 -3.61488 -39.0826 1 1 0.99062851
6 1 -61.3859 -4.53353 -40.4409 1 1 0.99062851
7 1 -58.5664 -2.25557 -40.1526 1 1 0.99062851
8 2 -55.3719 -2.41888 -41.2552 1 1 1.21864931
9 1 -52.3083 -4.15368 -40.9859 1 1 0.99062851
10 1 -53.2332 -7.55448 -41.6744 1 1 0.99062851
11 1 -50.9397 -10.034 -41.4391 1 1 0.99062851
12 2 -51.4349 -13.3074 -42.7986 1 1 1.21864931
13 1 -48.8533 -13.5119 -45.1584 1 1 0.99062851
14 1 -47.2635 -16.0452 -43.5036 1 1 0.99062851
15 1 -44.3782 -17.0917 -45.5438 1 1 0.99062851
16 2 -43.8367 -20.7103 -45.2563 1 1 1.21864931
17 1 -41.1907 -22.0885 -47.0885 1 1 0.99062851
18 1 -39.7297 -24.1835 -44.7617 1 1 0.99062851
19 1 -36.3826 -24.6698 -43.9819 1 1 0.99062851
20 2 -33.3961 -23.0821 -45.3638 1 1 1.21864931
21 1 -31.403 -23.9509 -42.9502 1 1 0.99062851
22 1 -28.7875 -22.2621 -41.6032 1 1 0.99062851
23 1 -26.7409 -23.9223 -39.4712 1 1 0.99062851
24 2 -23.6276 -24.9575 -40.9606 1 1 1.21864931
25 1 -21.7439 -25.0107 -37.9967 1 1 0.99062851
26 1 -21.4783 -28.523 -38.0464 1 1 0.99062851
27 1 -18.9813 -28.7655 -35.5125 1 1 0.99062851
28 2 -18.0127 -31.7473 -34.8467 1 1 1.21864931
29 1 -15.1637 -32.5811 -32.8581 1 1 0.99062851
30 1 -15.0489 -36.0164 -31.9952 1 1 0.99062851
31 1 -11.9629 -37.4336 -30.523 1 1 0.99062851
